Date,Day,Week,Quarter,Year,Year_half
2025-10-15,Wednesday,42,4,2025,2
2025-10-16,Thursday,42,4,2025,2
2025-10-17,Friday,42,4,2025,2
2025-10-18,Saturday,42,4,2025,2
2025-10-19,Sunday,42,4,2025,2
2025-10-20,Monday,43,4,2025,2
2025-10-21,Tuesday,43,4,2025,2
2025-10-22,Wednesday,43,4,2025,2
2025-10-23,Thursday,43,4,2025,2
2025-10-24,Friday,43,4,2025,2
2025-10-25,Saturday,43,4,2025,2
2025-10-26,Sunday,43,4,2025,2
2025-10-27,Monday,44,4,2025,2
2025-10-28,Tuesday,44,4,2025,2
2025-10-29,Wednesday,44,4,2025,2
2025-10-30,Thursday,44,4,2025,2
2025-10-31,Friday,44,4,2025,2
2025-11-01,Saturday,44,4,2025,2
2025-11-02,Sunday,44,4,2025,2
2025-11-03,Monday,45,4,2025,2
2025-11-04,Tuesday,45,4,2025,2
2025-11-05,Wednesday,45,4,2025,2
2025-11-06,Thursday,45,4,2025,2
2025-11-07,Friday,45,4,2025,2
2025-11-08,Saturday,45,4,2025,2
2025-11-09,Sunday,45,4,2025,2
2025-11-10,Monday,46,4,2025,2
2025-11-11,Tuesday,46,4,2025,2
2025-11-12,Wednesday,46,4,2025,2
2025-11-13,Thursday,46,4,2025,2
2025-11-14,Friday,46,4,2025,2
2025-11-15,Saturday,46,4,2025,2
2025-11-16,Sunday,46,4,2025,2
2025-11-17,Monday,47,4,2025,2
2025-11-18,Tuesday,47,4,2025,2
2025-11-19,Wednesday,47,4,2025,2
2025-11-20,Thursday,47,4,2025,2
2025-11-21,Friday,47,4,2025,2
2025-11-22,Saturday,47,4,2025,2
2025-11-23,Sunday,47,4,2025,2
2025-11-24,Monday,48,4,2025,2
2025-11-25,Tuesday,48,4,2025,2
2025-11-26,Wednesday,48,4,2025,2
2025-11-27,Thursday,48,4,2025,2
2025-11-28,Friday,48,4,2025,2
2025-11-29,Saturday,48,4,2025,2
2025-11-30,Sunday,48,4,2025,2
2025-12-01,Monday,49,4,2025,2
2025-12-02,Tuesday,49,4,2025,2
2025-12-03,Wednesday,49,4,2025,2
2025-12-04,Thursday,49,4,2025,2
2025-12-05,Friday,49,4,2025,2
2025-12-06,Saturday,49,4,2025,2
2025-12-07,Sunday,49,4,2025,2
2025-12-08,Monday,50,4,2025,2
2025-12-09,Tuesday,50,4,2025,2
2025-12-10,Wednesday,50,4,2025,2
2025-12-11,Thursday,50,4,2025,2
2025-12-12,Friday,50,4,2025,2
2025-12-13,Saturday,50,4,2025,2
2025-12-14,Sunday,50,4,2025,2
2025-12-15,Monday,51,4,2025,2
2025-12-16,Tuesday,51,4,2025,2
2025-12-17,Wednesday,51,4,2025,2
2025-12-18,Thursday,51,4,2025,2
2025-12-19,Friday,51,4,2025,2
2025-12-20,Saturday,51,4,2025,2
2025-12-21,Sunday,51,4,2025,2
2025-12-22,Monday,52,4,2025,2
2025-12-23,Tuesday,52,4,2025,2
2025-12-24,Wednesday,52,4,2025,2
2025-12-25,Thursday,52,4,2025,2
2025-12-26,Friday,52,4,2025,2
2025-12-27,Saturday,52,4,2025,2
2025-12-28,Sunday,52,4,2025,2
2025-12-29,Monday,1,4,2025,2
2025-12-30,Tuesday,1,4,2025,2
2025-12-31,Wednesday,1,4,2025,2
2026-01-01,Thursday,1,1,2026,1
2026-01-02,Friday,1,1,2026,1
2026-01-03,Saturday,1,1,2026,1
2026-01-04,Sunday,1,1,2026,1
2026-01-05,Monday,2,1,2026,1
2026-01-06,Tuesday,2,1,2026,1
2026-01-07,Wednesday,2,1,2026,1
2026-01-08,Thursday,2,1,2026,1
2026-01-09,Friday,2,1,2026,1
2026-01-10,Saturday,2,1,2026,1
2026-01-11,Sunday,2,1,2026,1
2026-01-12,Monday,3,1,2026,1
2026-01-13,Tuesday,3,1,2026,1
2026-01-14,Wednesday,3,1,2026,1
2026-01-15,Thursday,3,1,2026,1
2026-01-16,Friday,3,1,2026,1
2026-01-17,Saturday,3,1,2026,1
2026-01-18,Sunday,3,1,2026,1
2026-01-19,Monday,4,1,2026,1
2026-01-20,Tuesday,4,1,2026,1
2026-01-21,Wednesday,4,1,2026,1
2026-01-22,Thursday,4,1,2026,1
2026-01-23,Friday,4,1,2026,1
2026-01-24,Saturday,4,1,2026,1
2026-01-25,Sunday,4,1,2026,1
2026-01-26,Monday,5,1,2026,1
2026-01-27,Tuesday,5,1,2026,1
2026-01-28,Wednesday,5,1,2026,1
2026-01-29,Thursday,5,1,2026,1
2026-01-30,Friday,5,1,2026,1
2026-01-31,Saturday,5,1,2026,1
2026-02-01,Sunday,5,1,2026,1
2026-02-02,Monday,6,1,2026,1
2026-02-03,Tuesday,6,1,2026,1
2026-02-04,Wednesday,6,1,2026,1
2026-02-05,Thursday,6,1,2026,1
2026-02-06,Friday,6,1,2026,1
2026-02-07,Saturday,6,1,2026,1
2026-02-08,Sunday,6,1,2026,1
2026-02-09,Monday,7,1,2026,1
2026-02-10,Tuesday,7,1,2026,1
2026-02-11,Wednesday,7,1,2026,1
2026-02-12,Thursday,7,1,2026,1
2026-02-13,Friday,7,1,2026,1
2026-02-14,Saturday,7,1,2026,1
2026-02-15,Sunday,7,1,2026,1
2026-02-16,Monday,8,1,2026,1
2026-02-17,Tuesday,8,1,2026,1
2026-02-18,Wednesday,8,1,2026,1
2026-02-19,Thursday,8,1,2026,1
2026-02-20,Friday,8,1,2026,1
2026-02-21,Saturday,8,1,2026,1
2026-02-22,Sunday,8,1,2026,1
2026-02-23,Monday,9,1,2026,1
2026-02-24,Tuesday,9,1,2026,1
2026-02-25,Wednesday,9,1,2026,1
2026-02-26,Thursday,9,1,2026,1
2026-02-27,Friday,9,1,2026,1
2026-02-28,Saturday,9,1,2026,1
2026-03-01,Sunday,9,1,2026,1
2026-03-02,Monday,10,1,2026,1
2026-03-03,Tuesday,10,1,2026,1
2026-03-04,Wednesday,10,1,2026,1
2026-03-05,Thursday,10,1,2026,1
2026-03-06,Friday,10,1,2026,1
2026-03-07,Saturday,10,1,2026,1
2026-03-08,Sunday,10,1,2026,1
2026-03-09,Monday,11,1,2026,1
2026-03-10,Tuesday,11,1,2026,1
2026-03-11,Wednesday,11,1,2026,1
2026-03-12,Thursday,11,1,2026,1
2026-03-13,Friday,11,1,2026,1
2026-03-14,Saturday,11,1,2026,1
2026-03-15,Sunday,11,1,2026,1
2026-03-16,Monday,12,1,2026,1
2026-03-17,Tuesday,12,1,2026,1
2026-03-18,Wednesday,12,1,2026,1
2026-03-19,Thursday,12,1,2026,1
2026-03-20,Friday,12,1,2026,1
2026-03-21,Saturday,12,1,2026,1
2026-03-22,Sunday,12,1,2026,1
2026-03-23,Monday,13,1,2026,1
2026-03-24,Tuesday,13,1,2026,1
2026-03-25,Wednesday,13,1,2026,1
2026-03-26,Thursday,13,1,2026,1
2026-03-27,Friday,13,1,2026,1
2026-03-28,Saturday,13,1,2026,1
2026-03-29,Sunday,13,1,2026,1
2026-03-30,Monday,14,1,2026,1
2026-03-31,Tuesday,14,1,2026,1
2026-04-01,Wednesday,14,2,2026,1
2026-04-02,Thursday,14,2,2026,1
2026-04-03,Friday,14,2,2026,1
2026-04-04,Saturday,14,2,2026,1
2026-04-05,Sunday,14,2,2026,1
2026-04-06,Monday,15,2,2026,1
2026-04-07,Tuesday,15,2,2026,1
2026-04-08,Wednesday,15,2,2026,1
2026-04-09,Thursday,15,2,2026,1
2026-04-10,Friday,15,2,2026,1
2026-04-11,Saturday,15,2,2026,1
2026-04-12,Sunday,15,2,2026,1
2026-04-13,Monday,16,2,2026,1
2026-04-14,Tuesday,16,2,2026,1
2026-04-15,Wednesday,16,2,2026,1
2026-04-16,Thursday,16,2,2026,1
2026-04-17,Friday,16,2,2026,1
2026-04-18,Saturday,16,2,2026,1
2026-04-19,Sunday,16,2,2026,1
2026-04-20,Monday,17,2,2026,1
2026-04-21,Tuesday,17,2,2026,1
2026-04-22,Wednesday,17,2,2026,1
2026-04-23,Thursday,17,2,2026,1
2026-04-24,Friday,17,2,2026,1
2026-04-25,Saturday,17,2,2026,1
2026-04-26,Sunday,17,2,2026,1
2026-04-27,Monday,18,2,2026,1
2026-04-28,Tuesday,18,2,2026,1
2026-04-29,Wednesday,18,2,2026,1
2026-04-30,Thursday,18,2,2026,1
2026-05-01,Friday,18,2,2026,1
2026-05-02,Saturday,18,2,2026,1
2026-05-03,Sunday,18,2,2026,1
2026-05-04,Monday,19,2,2026,1
2026-05-05,Tuesday,19,2,2026,1
2026-05-06,Wednesday,19,2,2026,1
2026-05-07,Thursday,19,2,2026,1
2026-05-08,Friday,19,2,2026,1
2026-05-09,Saturday,19,2,2026,1
2026-05-10,Sunday,19,2,2026,1
2026-05-11,Monday,20,2,2026,1
2026-05-12,Tuesday,20,2,2026,1
2026-05-13,Wednesday,20,2,2026,1
2026-05-14,Thursday,20,2,2026,1
2026-05-15,Friday,20,2,2026,1
2026-05-16,Saturday,20,2,2026,1
2026-05-17,Sunday,20,2,2026,1
2026-05-18,Monday,21,2,2026,1
2026-05-19,Tuesday,21,2,2026,1
2026-05-20,Wednesday,21,2,2026,1
2026-05-21,Thursday,21,2,2026,1
2026-05-22,Friday,21,2,2026,1
2026-05-23,Saturday,21,2,2026,1
2026-05-24,Sunday,21,2,2026,1
2026-05-25,Monday,22,2,2026,1
2026-05-26,Tuesday,22,2,2026,1
2026-05-27,Wednesday,22,2,2026,1
2026-05-28,Thursday,22,2,2026,1
2026-05-29,Friday,22,2,2026,1
2026-05-30,Saturday,22,2,2026,1
2026-05-31,Sunday,22,2,2026,1
2026-06-01,Monday,23,2,2026,1
2026-06-02,Tuesday,23,2,2026,1
2026-06-03,Wednesday,23,2,2026,1
2026-06-04,Thursday,23,2,2026,1
2026-06-05,Friday,23,2,2026,1
2026-06-06,Saturday,23,2,2026,1
2026-06-07,Sunday,23,2,2026,1
2026-06-08,Monday,24,2,2026,1
2026-06-09,Tuesday,24,2,2026,1
2026-06-10,Wednesday,24,2,2026,1
2026-06-11,Thursday,24,2,2026,1
2026-06-12,Friday,24,2,2026,1
2026-06-13,Saturday,24,2,2026,1
2026-06-14,Sunday,24,2,2026,1
2026-06-15,Monday,25,2,2026,1
2026-06-16,Tuesday,25,2,2026,1
2026-06-17,Wednesday,25,2,2026,1
2026-06-18,Thursday,25,2,2026,1
2026-06-19,Friday,25,2,2026,1
2026-06-20,Saturday,25,2,2026,1
2026-06-21,Sunday,25,2,2026,1
2026-06-22,Monday,26,2,2026,1
2026-06-23,Tuesday,26,2,2026,1
2026-06-24,Wednesday,26,2,2026,1
2026-06-25,Thursday,26,2,2026,1
2026-06-26,Friday,26,2,2026,1
2026-06-27,Saturday,26,2,2026,1
2026-06-28,Sunday,26,2,2026,1
2026-06-29,Monday,27,2,2026,1
2026-06-30,Tuesday,27,2,2026,1
2026-07-01,Wednesday,27,3,2026,2
2026-07-02,Thursday,27,3,2026,2
2026-07-03,Friday,27,3,2026,2
2026-07-04,Saturday,27,3,2026,2
2026-07-05,Sunday,27,3,2026,2
2026-07-06,Monday,28,3,2026,2
2026-07-07,Tuesday,28,3,2026,2
2026-07-08,Wednesday,28,3,2026,2
2026-07-09,Thursday,28,3,2026,2
2026-07-10,Friday,28,3,2026,2
2026-07-11,Saturday,28,3,2026,2
2026-07-12,Sunday,28,3,2026,2
2026-07-13,Monday,29,3,2026,2
2026-07-14,Tuesday,29,3,2026,2
2026-07-15,Wednesday,29,3,2026,2
2026-07-16,Thursday,29,3,2026,2
2026-07-17,Friday,29,3,2026,2
2026-07-18,Saturday,29,3,2026,2
2026-07-19,Sunday,29,3,2026,2
2026-07-20,Monday,30,3,2026,2
2026-07-21,Tuesday,30,3,2026,2
2026-07-22,Wednesday,30,3,2026,2
2026-07-23,Thursday,30,3,2026,2
2026-07-24,Friday,30,3,2026,2
2026-07-25,Saturday,30,3,2026,2
2026-07-26,Sunday,30,3,2026,2
2026-07-27,Monday,31,3,2026,2
2026-07-28,Tuesday,31,3,2026,2
2026-07-29,Wednesday,31,3,2026,2
2026-07-30,Thursday,31,3,2026,2
2026-07-31,Friday,31,3,2026,2
2026-08-01,Saturday,31,3,2026,2
2026-08-02,Sunday,31,3,2026,2
2026-08-03,Monday,32,3,2026,2
2026-08-04,Tuesday,32,3,2026,2
2026-08-05,Wednesday,32,3,2026,2
2026-08-06,Thursday,32,3,2026,2
2026-08-07,Friday,32,3,2026,2
2026-08-08,Saturday,32,3,2026,2
2026-08-09,Sunday,32,3,2026,2
2026-08-10,Monday,33,3,2026,2
2026-08-11,Tuesday,33,3,2026,2
2026-08-12,Wednesday,33,3,2026,2
2026-08-13,Thursday,33,3,2026,2
2026-08-14,Friday,33,3,2026,2
2026-08-15,Saturday,33,3,2026,2
2026-08-16,Sunday,33,3,2026,2
2026-08-17,Monday,34,3,2026,2
2026-08-18,Tuesday,34,3,2026,2
2026-08-19,Wednesday,34,3,2026,2
2026-08-20,Thursday,34,3,2026,2
2026-08-21,Friday,34,3,2026,2
2026-08-22,Saturday,34,3,2026,2
2026-08-23,Sunday,34,3,2026,2
2026-08-24,Monday,35,3,2026,2
2026-08-25,Tuesday,35,3,2026,2
2026-08-26,Wednesday,35,3,2026,2
2026-08-27,Thursday,35,3,2026,2
2026-08-28,Friday,35,3,2026,2
2026-08-29,Saturday,35,3,2026,2
2026-08-30,Sunday,35,3,2026,2
2026-08-31,Monday,36,3,2026,2
2026-09-01,Tuesday,36,3,2026,2
2026-09-02,Wednesday,36,3,2026,2
2026-09-03,Thursday,36,3,2026,2
2026-09-04,Friday,36,3,2026,2
2026-09-05,Saturday,36,3,2026,2
2026-09-06,Sunday,36,3,2026,2
2026-09-07,Monday,37,3,2026,2
2026-09-08,Tuesday,37,3,2026,2
2026-09-09,Wednesday,37,3,2026,2
2026-09-10,Thursday,37,3,2026,2
2026-09-11,Friday,37,3,2026,2
2026-09-12,Saturday,37,3,2026,2
2026-09-13,Sunday,37,3,2026,2
2026-09-14,Monday,38,3,2026,2
2026-09-15,Tuesday,38,3,2026,2
2026-09-16,Wednesday,38,3,2026,2
2026-09-17,Thursday,38,3,2026,2
2026-09-18,Friday,38,3,2026,2
2026-09-19,Saturday,38,3,2026,2
2026-09-20,Sunday,38,3,2026,2
2026-09-21,Monday,39,3,2026,2
2026-09-22,Tuesday,39,3,2026,2
2026-09-23,Wednesday,39,3,2026,2
2026-09-24,Thursday,39,3,2026,2
2026-09-25,Friday,39,3,2026,2
2026-09-26,Saturday,39,3,2026,2
2026-09-27,Sunday,39,3,2026,2
2026-09-28,Monday,40,3,2026,2
2026-09-29,Tuesday,40,3,2026,2
2026-09-30,Wednesday,40,3,2026,2
2026-10-01,Thursday,40,4,2026,2
2026-10-02,Friday,40,4,2026,2
2026-10-03,Saturday,40,4,2026,2
2026-10-04,Sunday,40,4,2026,2
2026-10-05,Monday,41,4,2026,2
2026-10-06,Tuesday,41,4,2026,2
2026-10-07,Wednesday,41,4,2026,2
2026-10-08,Thursday,41,4,2026,2
2026-10-09,Friday,41,4,2026,2
2026-10-10,Saturday,41,4,2026,2
2026-10-11,Sunday,41,4,2026,2
2026-10-12,Monday,42,4,2026,2
2026-10-13,Tuesday,42,4,2026,2
2026-10-14,Wednesday,42,4,2026,2
2026-10-15,Thursday,42,4,2026,2
2026-10-16,Friday,42,4,2026,2
2026-10-17,Saturday,42,4,2026,2
2026-10-18,Sunday,42,4,2026,2
2026-10-19,Monday,43,4,2026,2
2026-10-20,Tuesday,43,4,2026,2
2026-10-21,Wednesday,43,4,2026,2
2026-10-22,Thursday,43,4,2026,2
2026-10-23,Friday,43,4,2026,2
2026-10-24,Saturday,43,4,2026,2
2026-10-25,Sunday,43,4,2026,2
2026-10-26,Monday,44,4,2026,2
2026-10-27,Tuesday,44,4,2026,2
2026-10-28,Wednesday,44,4,2026,2
2026-10-29,Thursday,44,4,2026,2
2026-10-30,Friday,44,4,2026,2
2026-10-31,Saturday,44,4,2026,2
2026-11-01,Sunday,44,4,2026,2
2026-11-02,Monday,45,4,2026,2
2026-11-03,Tuesday,45,4,2026,2
2026-11-04,Wednesday,45,4,2026,2
2026-11-05,Thursday,45,4,2026,2
2026-11-06,Friday,45,4,2026,2
2026-11-07,Saturday,45,4,2026,2
2026-11-08,Sunday,45,4,2026,2
2026-11-09,Monday,46,4,2026,2
2026-11-10,Tuesday,46,4,2026,2
2026-11-11,Wednesday,46,4,2026,2
2026-11-12,Thursday,46,4,2026,2
2026-11-13,Friday,46,4,2026,2
2026-11-14,Saturday,46,4,2026,2
2026-11-15,Sunday,46,4,2026,2
2026-11-16,Monday,47,4,2026,2
2026-11-17,Tuesday,47,4,2026,2
2026-11-18,Wednesday,47,4,2026,2
2026-11-19,Thursday,47,4,2026,2
2026-11-20,Friday,47,4,2026,2
2026-11-21,Saturday,47,4,2026,2
2026-11-22,Sunday,47,4,2026,2
2026-11-23,Monday,48,4,2026,2
2026-11-24,Tuesday,48,4,2026,2
2026-11-25,Wednesday,48,4,2026,2
2026-11-26,Thursday,48,4,2026,2
2026-11-27,Friday,48,4,2026,2
2026-11-28,Saturday,48,4,2026,2
2026-11-29,Sunday,48,4,2026,2
2026-11-30,Monday,49,4,2026,2
2026-12-01,Tuesday,49,4,2026,2
2026-12-02,Wednesday,49,4,2026,2
2026-12-03,Thursday,49,4,2026,2
2026-12-04,Friday,49,4,2026,2
2026-12-05,Saturday,49,4,2026,2
2026-12-06,Sunday,49,4,2026,2
2026-12-07,Monday,50,4,2026,2
2026-12-08,Tuesday,50,4,2026,2
2026-12-09,Wednesday,50,4,2026,2
2026-12-10,Thursday,50,4,2026,2
2026-12-11,Friday,50,4,2026,2
2026-12-12,Saturday,50,4,2026,2
2026-12-13,Sunday,50,4,2026,2
2026-12-14,Monday,51,4,2026,2
2026-12-15,Tuesday,51,4,2026,2
2026-12-16,Wednesday,51,4,2026,2
2026-12-17,Thursday,51,4,2026,2
2026-12-18,Friday,51,4,2026,2
2026-12-19,Saturday,51,4,2026,2
2026-12-20,Sunday,51,4,2026,2
2026-12-21,Monday,52,4,2026,2
2026-12-22,Tuesday,52,4,2026,2
2026-12-23,Wednesday,52,4,2026,2
2026-12-24,Thursday,52,4,2026,2
2026-12-25,Friday,52,4,2026,2
2026-12-26,Saturday,52,4,2026,2
2026-12-27,Sunday,52,4,2026,2
2026-12-28,Monday,53,4,2026,2
2026-12-29,Tuesday,53,4,2026,2
2026-12-30,Wednesday,53,4,2026,2
2026-12-31,Thursday,53,4,2026,2
2027-01-01,Friday,53,1,2027,1
2027-01-02,Saturday,53,1,2027,1
2027-01-03,Sunday,53,1,2027,1
2027-01-04,Monday,1,1,2027,1
2027-01-05,Tuesday,1,1,2027,1
2027-01-06,Wednesday,1,1,2027,1
2027-01-07,Thursday,1,1,2027,1
2027-01-08,Friday,1,1,2027,1
2027-01-09,Saturday,1,1,2027,1
2027-01-10,Sunday,1,1,2027,1
2027-01-11,Monday,2,1,2027,1
2027-01-12,Tuesday,2,1,2027,1
2027-01-13,Wednesday,2,1,2027,1
2027-01-14,Thursday,2,1,2027,1
2027-01-15,Friday,2,1,2027,1
2027-01-16,Saturday,2,1,2027,1
2027-01-17,Sunday,2,1,2027,1
2027-01-18,Monday,3,1,2027,1
2027-01-19,Tuesday,3,1,2027,1
2027-01-20,Wednesday,3,1,2027,1
2027-01-21,Thursday,3,1,2027,1
2027-01-22,Friday,3,1,2027,1
2027-01-23,Saturday,3,1,2027,1
2027-01-24,Sunday,3,1,2027,1
2027-01-25,Monday,4,1,2027,1
2027-01-26,Tuesday,4,1,2027,1
2027-01-27,Wednesday,4,1,2027,1
2027-01-28,Thursday,4,1,2027,1
2027-01-29,Friday,4,1,2027,1
2027-01-30,Saturday,4,1,2027,1
2027-01-31,Sunday,4,1,2027,1
2027-02-01,Monday,5,1,2027,1
2027-02-02,Tuesday,5,1,2027,1
2027-02-03,Wednesday,5,1,2027,1
2027-02-04,Thursday,5,1,2027,1
2027-02-05,Friday,5,1,2027,1
2027-02-06,Saturday,5,1,2027,1
2027-02-07,Sunday,5,1,2027,1
2027-02-08,Monday,6,1,2027,1
2027-02-09,Tuesday,6,1,2027,1
2027-02-10,Wednesday,6,1,2027,1
2027-02-11,Thursday,6,1,2027,1
2027-02-12,Friday,6,1,2027,1
2027-02-13,Saturday,6,1,2027,1
2027-02-14,Sunday,6,1,2027,1
2027-02-15,Monday,7,1,2027,1
2027-02-16,Tuesday,7,1,2027,1
2027-02-17,Wednesday,7,1,2027,1
2027-02-18,Thursday,7,1,2027,1
2027-02-19,Friday,7,1,2027,1
2027-02-20,Saturday,7,1,2027,1
2027-02-21,Sunday,7,1,2027,1
2027-02-22,Monday,8,1,2027,1
2027-02-23,Tuesday,8,1,2027,1
2027-02-24,Wednesday,8,1,2027,1
2027-02-25,Thursday,8,1,2027,1
2027-02-26,Friday,8,1,2027,1
2027-02-27,Saturday,8,1,2027,1
2027-02-28,Sunday,8,1,2027,1
2027-03-01,Monday,9,1,2027,1
2027-03-02,Tuesday,9,1,2027,1
2027-03-03,Wednesday,9,1,2027,1
2027-03-04,Thursday,9,1,2027,1
2027-03-05,Friday,9,1,2027,1
2027-03-06,Saturday,9,1,2027,1
2027-03-07,Sunday,9,1,2027,1
2027-03-08,Monday,10,1,2027,1
2027-03-09,Tuesday,10,1,2027,1
2027-03-10,Wednesday,10,1,2027,1
2027-03-11,Thursday,10,1,2027,1
2027-03-12,Friday,10,1,2027,1
2027-03-13,Saturday,10,1,2027,1
2027-03-14,Sunday,10,1,2027,1
2027-03-15,Monday,11,1,2027,1
2027-03-16,Tuesday,11,1,2027,1
2027-03-17,Wednesday,11,1,2027,1
2027-03-18,Thursday,11,1,2027,1
2027-03-19,Friday,11,1,2027,1
2027-03-20,Saturday,11,1,2027,1
2027-03-21,Sunday,11,1,2027,1
2027-03-22,Monday,12,1,2027,1
2027-03-23,Tuesday,12,1,2027,1
2027-03-24,Wednesday,12,1,2027,1
2027-03-25,Thursday,12,1,2027,1
2027-03-26,Friday,12,1,2027,1
2027-03-27,Saturday,12,1,2027,1
2027-03-28,Sunday,12,1,2027,1
2027-03-29,Monday,13,1,2027,1
2027-03-30,Tuesday,13,1,2027,1
2027-03-31,Wednesday,13,1,2027,1
2027-04-01,Thursday,13,2,2027,1
2027-04-02,Friday,13,2,2027,1
2027-04-03,Saturday,13,2,2027,1
2027-04-04,Sunday,13,2,2027,1
2027-04-05,Monday,14,2,2027,1
2027-04-06,Tuesday,14,2,2027,1
2027-04-07,Wednesday,14,2,2027,1
2027-04-08,Thursday,14,2,2027,1
2027-04-09,Friday,14,2,2027,1
2027-04-10,Saturday,14,2,2027,1
2027-04-11,Sunday,14,2,2027,1
2027-04-12,Monday,15,2,2027,1
2027-04-13,Tuesday,15,2,2027,1
2027-04-14,Wednesday,15,2,2027,1
2027-04-15,Thursday,15,2,2027,1
2027-04-16,Friday,15,2,2027,1
2027-04-17,Saturday,15,2,2027,1
2027-04-18,Sunday,15,2,2027,1
2027-04-19,Monday,16,2,2027,1
2027-04-20,Tuesday,16,2,2027,1
2027-04-21,Wednesday,16,2,2027,1
2027-04-22,Thursday,16,2,2027,1
2027-04-23,Friday,16,2,2027,1
2027-04-24,Saturday,16,2,2027,1
2027-04-25,Sunday,16,2,2027,1
2027-04-26,Monday,17,2,2027,1
2027-04-27,Tuesday,17,2,2027,1
2027-04-28,Wednesday,17,2,2027,1
2027-04-29,Thursday,17,2,2027,1
2027-04-30,Friday,17,2,2027,1
2027-05-01,Saturday,17,2,2027,1
2027-05-02,Sunday,17,2,2027,1
2027-05-03,Monday,18,2,2027,1
2027-05-04,Tuesday,18,2,2027,1
2027-05-05,Wednesday,18,2,2027,1
2027-05-06,Thursday,18,2,2027,1
2027-05-07,Friday,18,2,2027,1
2027-05-08,Saturday,18,2,2027,1
2027-05-09,Sunday,18,2,2027,1
2027-05-10,Monday,19,2,2027,1
2027-05-11,Tuesday,19,2,2027,1
2027-05-12,Wednesday,19,2,2027,1
2027-05-13,Thursday,19,2,2027,1
2027-05-14,Friday,19,2,2027,1
2027-05-15,Saturday,19,2,2027,1
2027-05-16,Sunday,19,2,2027,1
2027-05-17,Monday,20,2,2027,1
2027-05-18,Tuesday,20,2,2027,1
2027-05-19,Wednesday,20,2,2027,1
2027-05-20,Thursday,20,2,2027,1
2027-05-21,Friday,20,2,2027,1
2027-05-22,Saturday,20,2,2027,1
2027-05-23,Sunday,20,2,2027,1
2027-05-24,Monday,21,2,2027,1
2027-05-25,Tuesday,21,2,2027,1
2027-05-26,Wednesday,21,2,2027,1
2027-05-27,Thursday,21,2,2027,1
2027-05-28,Friday,21,2,2027,1
2027-05-29,Saturday,21,2,2027,1
2027-05-30,Sunday,21,2,2027,1
2027-05-31,Monday,22,2,2027,1
2027-06-01,Tuesday,22,2,2027,1
2027-06-02,Wednesday,22,2,2027,1
2027-06-03,Thursday,22,2,2027,1
2027-06-04,Friday,22,2,2027,1
2027-06-05,Saturday,22,2,2027,1
2027-06-06,Sunday,22,2,2027,1
2027-06-07,Monday,23,2,2027,1
2027-06-08,Tuesday,23,2,2027,1
2027-06-09,Wednesday,23,2,2027,1
2027-06-10,Thursday,23,2,2027,1
2027-06-11,Friday,23,2,2027,1
2027-06-12,Saturday,23,2,2027,1
2027-06-13,Sunday,23,2,2027,1
2027-06-14,Monday,24,2,2027,1
2027-06-15,Tuesday,24,2,2027,1
2027-06-16,Wednesday,24,2,2027,1
2027-06-17,Thursday,24,2,2027,1
2027-06-18,Friday,24,2,2027,1
2027-06-19,Saturday,24,2,2027,1
2027-06-20,Sunday,24,2,2027,1
2027-06-21,Monday,25,2,2027,1
2027-06-22,Tuesday,25,2,2027,1
2027-06-23,Wednesday,25,2,2027,1
2027-06-24,Thursday,25,2,2027,1
2027-06-25,Friday,25,2,2027,1
2027-06-26,Saturday,25,2,2027,1
2027-06-27,Sunday,25,2,2027,1
2027-06-28,Monday,26,2,2027,1
2027-06-29,Tuesday,26,2,2027,1
2027-06-30,Wednesday,26,2,2027,1
2027-07-01,Thursday,26,3,2027,2
2027-07-02,Friday,26,3,2027,2
2027-07-03,Saturday,26,3,2027,2
2027-07-04,Sunday,26,3,2027,2
2027-07-05,Monday,27,3,2027,2
2027-07-06,Tuesday,27,3,2027,2
2027-07-07,Wednesday,27,3,2027,2
2027-07-08,Thursday,27,3,2027,2
2027-07-09,Friday,27,3,2027,2
2027-07-10,Saturday,27,3,2027,2
2027-07-11,Sunday,27,3,2027,2
2027-07-12,Monday,28,3,2027,2
2027-07-13,Tuesday,28,3,2027,2
2027-07-14,Wednesday,28,3,2027,2
2027-07-15,Thursday,28,3,2027,2
2027-07-16,Friday,28,3,2027,2
2027-07-17,Saturday,28,3,2027,2
2027-07-18,Sunday,28,3,2027,2
2027-07-19,Monday,29,3,2027,2
2027-07-20,Tuesday,29,3,2027,2
2027-07-21,Wednesday,29,3,2027,2
2027-07-22,Thursday,29,3,2027,2
2027-07-23,Friday,29,3,2027,2
2027-07-24,Saturday,29,3,2027,2
2027-07-25,Sunday,29,3,2027,2
2027-07-26,Monday,30,3,2027,2
2027-07-27,Tuesday,30,3,2027,2
2027-07-28,Wednesday,30,3,2027,2
2027-07-29,Thursday,30,3,2027,2
2027-07-30,Friday,30,3,2027,2
2027-07-31,Saturday,30,3,2027,2
2027-08-01,Sunday,30,3,2027,2
2027-08-02,Monday,31,3,2027,2
2027-08-03,Tuesday,31,3,2027,2
2027-08-04,Wednesday,31,3,2027,2
2027-08-05,Thursday,31,3,2027,2
2027-08-06,Friday,31,3,2027,2
2027-08-07,Saturday,31,3,2027,2
2027-08-08,Sunday,31,3,2027,2
2027-08-09,Monday,32,3,2027,2
2027-08-10,Tuesday,32,3,2027,2
